id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
91282CDJ7,1.784,1.782,-5.319,5.572,1.782,5.572,1.772,1.772,8.828,-1.826,-1.069,0.848,1.529,20220128,,False,False,False,cusip9
91282CDQ1,1.618,1.616,-6.155,-6.391,1.616,-6.391,1.611,1.611,4.688,0.252,0.252,0.634,0.634,20220128,,False,False,False,cusip9
91282CDR9,1.147,1.144,-14.465,-14.678,1.145,-14.678,1.14,1.14,1.881,0.563,0.601,0.991,0.985,20220128,,False,False,False,cusip9
91282CDS7,1.382,1.38,-13.385,-13.551,1.38,-13.551,1.376,1.376,2.885,-1.377,-1.377,0.632,0.632,20220128,,False,False,False,cusip9
91282CDN8,1.365,1.361,-14.109,-14.278,1.363,-14.278,1.357,1.357,2.799,0.035,-0.028,1.569,1.477,20220128,,False,False,False,cusip9
91282CDP3,1.747,1.744,-2.171,-2.367,1.743,-2.367,1.736,1.736,6.451,-1.845,-1.845,0.737,0.737,20220128,,False,False,False,cusip9
912828Z78,1.621,1.618,-6.367,-6.601,1.619,-6.601,1.614,1.614,4.796,0.429,0.466,0.808,5.613,20220128,,False,False,False,cusip9
91282CCS8,1.778,1.776,-5.339,-5.595,1.775,-5.595,1.766,1.766,8.575,-1.173,0.03,0.883,5.273,20220128,,False,False,False,cusip9
BT2893878,0.252,0.247,-15.559,-16.121,1.83,-0.879,0.248,0.249,9.876,0.238,0.238,0.216,0.216,20220128,,False,False,False,cusip9
BT4287343,0.183,0.178,-13.55,-14.529,1.814,1.453,0.18,0.18,8.112,-0.932,-0.932,0.171,0.171,20220128,,False,False,False,cusip9
91282CDK4,1.612,1.609,-6.5,-6.738,1.61,-6.738,1.604,1.604,4.612,0.014,0.585,0.886,0.922,20220128,,False,False,False,cusip9
302154DN6,2.349,2.321,49.514,48.042,2.329,48.042,2.332,2.4,8.742,0.778,0.778,2.055,2.055,20220128,,False,False,False,cusip9
298785JQ0,1.699,1.695,0.761,0.494,1.696,0.494,1.699,1.693,4.862,1.086,1.086,0.938,0.938,20220128,,False,False,False,cusip9
91282CCB5,1.769,1.767,-5.441,-5.702,1.768,-5.702,1.758,1.758,8.531,-0.714,0.152,0.979,5.31,20220128,,False,False,False,cusip9
BT4352949,0.255,0.25,-15.441,-16.015,1.835,-0.586,0.252,0.252,9.97,0.354,0.354,0.109,0.109,20220128,,False,False,False,cusip9
91282CBL4,1.765,1.762,-5.478,-5.74,1.762,-5.74,1.754,1.754,8.137,-0.481,0.21,1.048,5.256,20220128,,False,False,False,cusip9
BQ0597931,0.233,0.231,-14.759,-15.552,1.827,-0.216,0.233,0.233,9.312,0.807,1.18,1.946,1.664,20220128,,False,False,False,cusip9
500769JR6,1.446,1.442,-8.078,-8.314,1.444,-8.314,1.448,1.441,2.923,,,,,20220128,,False,False,False,cusip9
US91282CDM01,1.126,1.12,-15.061,-15.389,1.122,-15.495,1.121,1.121,1.794,0.909,1.352,1.581,1.725,20220128,,False,False,False,isin
BLBMG36,1.699,1.695,1.568,1.349,1.696,1.349,1.695,1.693,4.728,0.329,0.329,0.705,0.705,20220128,,False,False,False,sedol
US302154DL06,1.669,1.651,14.633,13.716,1.658,13.716,1.697,1.74,2.86,2.142,2.142,4.623,4.623,20220128,,False,False,False,isin
31359MEU3,1.822,1.794,7.583,5.862,1.837,5.862,1.804,1.804,7.981,-0.919,-0.826,2.513,4.25,20220128,,False,False,False,cusip9
50064FAQ7,2.011,1.987,23.425,22.094,2.006,22.094,2.003,2.055,6.974,-0.041,0.492,1.644,4.693,20220128,,False,False,False,cusip9
BR4447305,-0.089,-0.093,-23.845,-24.608,1.582,-9.666,-0.092,-0.092,4.927,-0.319,-0.661,0.226,0.908,20220128,,False,False,False,cusip9
BKSCVS2,1.354,1.346,-11.291,-11.68,1.349,-11.68,1.349,1.343,2.552,,,,,20220128,,False,False,False,sedol
912828XB1,1.438,1.426,-11.979,-12.617,1.434,-12.617,1.427,1.427,3.252,0.491,0.2,1.021,5.706,20220128,,False,False,False,cusip9
BM3710217,-0.21,-0.213,-28.056,-28.934,1.464,-14.246,-0.21,-0.21,3.797,1.135,0.45,1.082,2.468,20220128,,False,False,False,cusip9
91282CBV2,1.222,1.212,-14.549,-15.098,1.215,-15.098,1.214,1.214,2.148,0.237,0.234,1.127,4.918,20220128,,False,False,False,cusip9
BJ3916126,1.89,1.886,-27.534,-27.846,1.216,-59.088,1.887,1.9,7.89,,,,,20220128,,False,False,False,cusip9
135087K52,1.463,1.457,-56.119,-57.197,1.125,-40.576,1.456,1.456,2.996,-0.271,-0.267,3.552,3.071,20220128,,False,False,False,cusip9
91282CCT6,1.292,1.282,-15.56,-16.037,1.285,-16.037,1.284,1.284,2.461,0.281,0.387,1.49,5.49,20220128,,False,False,False,cusip9
EJ5066257,-0.708,-0.712,-28.056,-29.263,0.736,-22.948,-0.711,-0.711,1.063,-0.751,0.4,2.213,5.293,20220128,,False,False,False,cusip9
912828P38,0.773,0.75,-15.956,-17.12,0.757,-17.12,0.755,0.755,0.999,1.778,0.768,1.794,4.846,20220128,,False,False,False,cusip9
US91282CBJ99,1.715,1.71,-2.167,-2.455,1.709,-2.455,1.706,1.706,5.542,-0.441,0.165,1.088,5.221,20220128,,False,False,False,isin
135087L77,1.016,1.005,-36.729,-37.285,0.752,-17.853,1.021,1.021,0.984,-1.06,-0.354,3.569,3.933,20220128,,False,False,False,cusip9
AS2566667,1.331,1.316,-25.394,-26.133,1.525,-6.459,1.32,1.317,3.512,-0.609,0.841,3.02,8.054,20220128,,False,False,False,cusip9
91282CAG6,0.504,0.47,-14.347,-16.014,0.483,-16.348,0.486,0.486,0.575,0.85,0.573,1.893,4.441,20220128,,False,False,False,cusip9
ZR2368408,1.551,1.529,-16.127,-18.497,1.081,-13.512,1.525,1.56,1.545,-1.918,-2.474,1.441,1.313,20220128,,False,False,False,cusip9
BLB23Z7,1.82,1.813,0.433,-0.089,1.811,-0.089,1.815,1.815,7.653,,,,,20220128,,False,False,False,sedol
91282CAT8,1.517,1.508,-9.093,-9.576,1.51,-9.576,1.508,1.508,3.55,0.145,0.243,0.813,5.472,20220128,,False,False,False,cusip9
683234AT5,1.778,1.771,13.422,13.025,1.77,13.025,1.762,1.762,3.978,,,,,20220128,,False,False,False,cusip9
912828YE4,1.302,1.29,-15.676,-16.309,1.296,-16.309,1.293,1.293,2.536,0.253,0.327,1.378,5.681,20220128,,False,False,False,cusip9
912828X88,1.639,1.631,-5.901,-6.333,1.638,-6.333,1.627,1.627,5.18,-0.818,0.128,0.712,5.449,20220128,,False,False,False,cusip9
AS1463080,0.088,0.082,-2.245,-3.176,1.772,13.123,0.085,0.086,4.267,0.344,-0.571,0.202,0.389,20220128,,False,False,False,cusip9
BP0924236,-0.422,-0.433,-63.461,-65.192,1.204,-28.788,-0.429,-0.429,2.83,-2.277,-2.343,2.279,2.652,20220128,,False,False,False,cusip9
ZR4204064,0.197,0.19,-0.702,-1.653,1.875,14.724,0.198,0.198,5.726,0.424,-0.583,0.195,0.425,20220128,,False,False,False,cusip9
ZP6059494,0.392,0.374,7.38,5.835,2.032,23.212,0.38,0.394,7.834,1.063,1.228,0.309,0.261,20220128,,False,False,False,cusip9
US69376P2B06,1.967,1.957,19.985,19.437,1.958,19.437,1.959,1.955,6.247,-1.731,-2.361,1.059,1.054,20220128,,False,False,False,isin
AV1248054,0.252,0.247,0.515,-0.633,1.932,16.803,0.252,0.251,6.935,0.882,1.045,0.303,0.26,20220128,,False,False,False,cusip9
BH1660522,-0.247,-0.254,2.531,1.245,1.352,11.952,-0.251,-0.252,1.664,-1.873,-1.383,0.287,0.884,20220128,,False,False,False,cusip9
XS2243329807,1.314,1.282,-21.512,-23.028,1.53,-8.472,1.301,1.3,3.683,-1.157,0.581,2.409,7.13,20220128,,False,False,False,isin
AN1046738,-0.134,-0.147,0.997,-0.501,1.517,14.918,-0.138,-0.161,2.213,,,,,20220128,,False,False,False,cusip9
BP7726667,-0.078,-0.087,-19.487,-20.586,1.594,-5.488,-0.083,-0.08,4.357,-1.361,-0.421,1.142,2.016,20220128,,False,False,False,cusip9
JK6982579,0.052,0.047,-5.738,-6.642,1.735,9.451,0.053,0.056,4.248,-0.383,-1.213,0.236,0.667,20220128,,False,False,False,cusip9
AL2413741,-0.124,-0.169,-9.509,-12.3,0.446,2.207,-0.135,-0.081,0.327,0.009,1.19,3.701,4.019,20220128,,False,False,False,cusip9
AX6137175,0.209,0.198,10.011,8.782,1.901,25.627,0.198,0.198,4.314,-0.002,-0.93,0.256,0.366,20220128,,False,False,False,cusip9
BN2612610,-0.12,-0.12,-47.751,-48.734,1.461,-35.516,-0.12,-0.12,9.24,-1.535,-0.911,1.646,3.432,20220128,,False,False,False,cusip9
AR6201289,0.653,0.613,-6.361,-10.163,0.746,-26.555,0.73,0.651,1.126,-1.23,-0.571,0.702,1.44,20220128,,False,False,False,cusip9
AR5209861,1.474,1.374,-12.37,-18.445,0.95,-17.207,1.434,1.454,1.296,0.726,1.576,1.941,3.092,20220128,,False,False,False,cusip9
EJ0108740,-0.062,-0.094,-6.446,-9.216,1.631,7.387,-0.065,0.075,3.539,-1.125,-1.562,2.149,2.373,20220128,,False,False,False,cusip9
QZ7962769,0.517,0.504,12.009,10.927,2.133,28.998,0.516,0.516,9.89,-1.005,-0.436,0.826,2.522,20220128,,False,False,False,cusip9
06368B4Q8,0.521,0.476,6.617,4.313,0.487,4.313,0.438,0.406,0.367,0.859,0.213,12.34,11.756,20220128,,False,False,False,cusip9
AM6650312,0.051,0.042,-11.205,-12.211,1.728,3.753,0.048,0.043,5.121,-1.342,-1.318,0.377,0.697,20220128,,False,False,False,cusip9
BN4837314,-0.565,-0.577,-11.007,-12.334,0.845,-6.56,-0.565,-0.56,0.961,-0.133,0.236,0.181,0.482,20220128,,False,False,False,cusip9
AX3949234,0.273,0.27,0.778,-0.43,1.942,16.717,0.275,0.273,7.198,-0.454,-0.569,0.255,0.281,20220128,,False,False,False,cusip9
AT4290462,0.234,0.224,-0.557,-1.905,1.911,15.245,0.228,0.23,6.667,-0.41,-0.763,0.253,0.317,20220128,,False,False,False,cusip9
AQ9986144,0.328,0.316,11.73,10.46,2.023,28.344,0.322,0.324,6.176,-1.263,-1.41,0.192,0.545,20220128,,False,False,False,cusip9
BP4221498,3.193,3.136,36.058,32.462,1.824,-0.236,3.157,3.173,7.651,3.143,2.9,1.029,1.114,20220128,,False,False,False,cusip9
ZS5212577,-0.094,-0.104,3.228,1.867,1.564,16.775,-0.097,-0.097,2.285,-0.139,-0.988,0.355,0.992,20220128,,False,False,False,cusip9
AT3012040,0.183,0.151,1.955,0.371,2.021,24.958,0.158,0.163,7.065,-0.399,0.113,1.523,2.126,20220128,,False,False,False,cusip9
ZR9899801,0.271,0.256,-3.09,-4.528,1.912,12.118,0.264,0.264,7.594,-1.358,-2.145,0.384,0.509,20220128,,False,False,False,cusip9
JV6530481,1.96,1.946,8.058,6.755,1.455,-19.907,1.958,1.951,4.418,-2.611,-1.145,0.619,1.059,20220128,,False,False,False,cusip9
JK0922597,-0.477,-0.48,-4.625,-5.944,0.984,0.221,-0.483,-0.479,1.065,-0.901,-0.923,0.319,0.488,20220128,,False,False,False,cusip9
68329AAJ7,2.245,2.225,41.119,39.999,2.229,39.999,2.232,2.222,8.236,0.237,0.485,1.197,4.317,20220128,,False,False,False,cusip9
BM0158568,0.71,0.691,-6.209,-7.16,0.702,-7.16,0.699,0.702,0.723,,,,,20220128,,False,False,False,cusip9
AX9595866,0.165,0.16,-0.759,-1.533,1.844,14.972,0.163,0.163,5.212,-0.17,-0.687,0.222,0.338,20220128,,False,False,False,cusip9
BNHQZT5,0.187,0.183,-7.831,-9.062,1.847,7.172,0.186,0.184,6.998,-1.753,-1.855,0.335,0.562,20220128,,False,False,False,sedol
AV3246445,2.049,2.022,-2.136,-3.667,1.405,-35.422,2.035,2.032,6.581,,,,,20220128,,False,False,False,cusip9
AV3499457,-0.254,-0.263,-2.882,-4.302,1.372,8.494,-0.269,-0.264,1.879,0.328,-0.23,0.205,0.319,20220128,,False,False,False,cusip9
BM0395525,1.343,1.34,-17.678,-17.834,1.713,-0.835,1.352,1.344,5.331,-0.627,0.719,2.621,6.197,20220128,,False,False,False,cusip9
EJ6510048,0.035,0.039,-10.313,-11.31,1.652,4.894,-0.032,0.037,3.89,-0.892,-1.177,0.349,0.788,20220128,,False,False,False,cusip9
BM8531956,1.268,1.23,23.967,21.26,2.016,21.895,1.245,1.244,7.457,0.151,0.17,2.07,2.367,20220128,,False,False,False,cusip9
BG8586003,1.781,1.716,23.386,20.187,1.746,20.187,1.825,1.85,3.011,2.402,1.16,2.584,4.518,20220128,,False,False,False,cusip9
AZ1287079,0.156,0.146,-3.065,-4.068,1.829,12.163,0.15,0.149,5.403,0.813,-0.106,0.22,0.301,20220128,,False,False,False,cusip9
501499AB3,2.137,2.047,46.11,41.487,2.113,41.487,2.087,2.085,5.053,1.092,0.626,7.947,8.039,20220128,,False,False,False,cusip9
FR0011192392,-0.118,-0.129,-20.61,-22.015,1.562,-5.754,-0.13,-0.128,4.278,-1.608,-0.23,1.497,2.976,20220128,,False,False,False,isin
QZ0186861,-0.207,-0.212,-12.556,-13.601,1.456,1.334,-0.205,-0.205,2.516,-1.089,-1.495,0.552,1.359,20220128,,False,False,False,cusip9
XS2243314528,0.279,0.274,7.478,6.666,1.96,23.616,0.28,0.279,5.622,-0.475,-0.913,0.278,0.381,20220128,,False,False,False,isin
BQ0373077,0.353,0.346,-3.065,-4.09,1.95,12.064,0.353,0.352,9.2,-1.652,-2.047,0.279,0.43,20220128,,False,False,False,cusip9
BJ7118091,0.368,0.365,1.801,0.779,1.991,17.615,0.365,0.365,8.473,0.193,-0.736,0.262,0.346,20220128,,False,False,False,cusip9
4581X0CU0,1.658,1.642,0.953,0.082,1.651,0.082,1.662,1.663,4.215,1.268,0.975,1.995,3.773,20220128,,False,False,False,cusip9
AX7028381,0.207,0.197,3.898,2.882,1.892,19.745,0.209,0.209,5.256,-0.576,-0.664,0.292,0.261,20220128,,False,False,False,cusip9
AR4037800,2.079,2.04,1.197,-1.8,0.961,-4.293,2.07,2.052,1.081,-0.06,-0.768,0.851,1.477,20220128,,False,False,False,cusip9
AZ1051244,-0.388,-0.4,-27.565,-29.08,1.263,-15.119,-0.395,-0.39,2.406,-1.948,-1.222,2.086,2.914,20220128,,False,False,False,cusip9
BP4921451,0.261,0.253,-1.988,-3.25,1.913,13.209,0.26,0.259,7.204,-1.527,-1.519,0.199,0.362,20220128,,False,False,False,cusip9
CH1100259758,0.302,0.27,1.617,0.115,2.127,30.106,0.274,0.281,9.004,-0.086,0.205,0.5,1.78,20220128,,False,False,False,isin
QZ7679538,-0.218,-0.228,3.817,2.437,1.388,14.302,-0.216,-0.231,1.718,,,,,20220128,,False,False,False,cusip9
FR0010945451,-0.528,-0.531,-4.192,-5.305,0.7,-2.307,-0.551,-0.551,0.663,2.09,1.605,0.316,0.637,20220128,,False,False,False,isin
AS2711131,-0.373,-0.384,-2.453,-4.081,1.18,2.784,-0.378,-0.374,1.42,0.943,0.588,0.43,0.561,20220128,,False,False,False,cusip9
EK8842842,1.537,1.52,-1.502,-2.397,1.522,-2.397,1.517,1.524,3.185,,,,,20220128,,False,False,False,cusip9
AN8643800,-0.117,-0.132,-0.521,-2.221,1.54,12.481,-0.127,-0.112,2.388,0.01,-0.928,0.305,1.356,20220128,,False,False,False,cusip9
ZR7963740,0.304,0.291,0.337,-1.049,1.947,15.767,0.297,0.296,7.542,-0.006,-0.963,0.185,0.232,20220128,,False,False,False,cusip9
AU3CB0273985,1.297,1.252,26.245,22.897,1.27,6.229,1.3,1.309,1.533,-1.811,-0.42,0.568,1.282,20220128,,False,False,False,isin
LW1911749,-0.103,-0.106,-22.008,-22.878,1.569,-7.719,-0.106,-0.106,4.406,-0.799,-0.798,0.178,1.875,20220128,,False,False,False,cusip9
BH4242245,-0.253,-0.259,-10.239,-11.407,1.395,3.71,-0.25,-0.256,2.18,-1.406,-1.109,0.189,0.976,20220128,,False,False,False,cusip9
BYQGSN8,0.522,0.447,-25.334,-29.151,0.354,5.088,0.467,0.467,0.25,-0.693,-0.264,7.4,8.296,20220128,,False,False,False,sedol
AQ9166804,0.078,0.069,-1.807,-2.906,1.763,13.27,0.074,0.074,4.06,-0.343,-0.877,0.226,0.344,20220128,,False,False,False,cusip9
BN13484,0.312,0.304,-3.225,-4.467,1.933,11.894,0.308,0.311,8.429,-0.536,-1.102,0.219,0.318,20220128,,False,False,False,sedol
AS2417614,0.227,0.218,0.329,-0.83,1.911,16.466,0.221,0.221,6.389,0.453,0.01,0.295,0.282,20220128,,False,False,False,cusip9
XS0731129234,-0.494,-0.516,2.296,1.113,0.639,8.626,-0.536,-0.538,0.473,,,,,20220128,,False,False,False,isin
BP1529455,0.263,0.257,-1.476,-2.633,1.918,14.039,0.262,0.262,7.138,0.218,-0.289,0.218,0.235,20220128,,False,False,False,cusip9
500630DJ4,1.386,1.375,3.85,3.312,1.379,3.312,1.374,1.44,2.037,1.753,1.293,1.547,4.695,20220128,,False,False,False,cusip9
ZP5130411,0.29,0.284,-2.445,-3.406,1.931,13.426,0.288,0.288,7.888,0.061,-0.603,0.166,0.244,20220128,,False,False,False,cusip9
AQ8094676,0.074,0.065,-13.871,-14.961,1.749,1.582,0.07,0.073,6.131,-0.568,-1.115,0.539,0.536,20220128,,False,False,False,cusip9
QJ5534996,-0.471,-0.485,0.846,-0.641,0.821,0.025,-0.478,-0.468,0.78,1.228,0.389,0.315,0.524,20220128,,False,False,False,cusip9
BQ3550366,0.345,0.339,10.474,9.374,2.019,26.51,0.346,0.346,6.311,0.067,-0.583,0.285,0.432,20220128,,False,False,False,cusip9
ZP4536790,0.278,0.271,5.941,4.937,1.96,21.962,0.279,0.28,5.967,-1.848,-1.436,0.11,0.294,20220128,,False,False,False,cusip9
BP1630543,0.998,0.981,-7.002,-7.853,0.992,-7.853,0.981,0.989,1.213,,,,,20220128,,False,False,False,cusip9
AR7669930,-0.073,-0.089,11.998,10.338,1.569,25.868,-0.076,-0.072,2.001,-1.12,-0.965,1.123,1.187,20220128,,False,False,False,cusip9
742718EL9,-0.229,-0.272,1.709,-1.347,1.368,10.56,-0.256,-0.256,1.786,-1.067,-0.088,2.121,6.276,20220128,,False,False,False,cusip9
JV6108619,-0.505,-0.516,-5.833,-7.038,0.909,-0.397,-0.511,-0.517,0.973,-1.069,0.18,0.306,0.546,20220128,,False,False,False,cusip9
JK7580042,2.001,1.987,9.524,8.078,1.476,-19.121,2.0,1.993,4.624,-1.697,-1.521,0.799,1.124,20220128,,False,False,False,cusip9
EK1791483,1.049,0.987,-8.963,-13.122,0.983,-30.121,1.015,1.005,1.847,,,,,20220128,,False,False,False,cusip9
AL4578970,2.624,2.596,68.464,66.467,2.069,35.846,2.602,2.636,5.183,-1.952,-1.449,0.676,1.657,20220128,,False,False,False,cusip9
FR0011178946,-0.554,-0.575,-3.308,-4.47,0.505,-0.127,-0.601,-0.592,0.386,0.903,0.881,0.69,1.239,20220128,,False,False,False,isin
AR7253784,0.186,0.181,-3.335,-4.319,1.87,12.664,0.185,0.186,6.273,-0.447,-0.822,0.349,0.437,20220128,,False,False,False,cusip9
AW7850273,0.974,0.953,-0.42,-1.528,0.804,-6.847,0.958,0.935,0.867,0.069,0.687,7.658,7.757,20220128,,False,False,False,cusip9
AQ2870436,0.117,0.107,2.754,1.516,1.802,17.763,0.117,0.117,3.997,-0.924,-0.735,0.261,0.345,20220128,,False,False,False,cusip9
EK4638756,-0.515,-0.537,-3.16,-4.929,0.746,-3.092,-0.523,-0.523,0.737,-0.77,0.707,1.43,6.506,20220128,,False,False,False,cusip9
BN7NDC5,0.226,0.218,-2.133,-3.382,1.892,13.16,0.223,0.223,6.554,0.379,-0.079,0.347,0.417,20220128,,False,False,False,sedol
BP5506798,1.129,1.117,-7.822,-8.398,1.124,-8.398,1.13,1.122,1.529,,,,,20220128,,False,False,False,cusip9
AQ6648002,0.015,0.009,3.167,2.039,1.692,17.279,0.009,0.016,2.987,0.38,-0.483,0.221,0.493,20220128,,False,False,False,cusip9
471048BT4,1.925,1.92,18.58,18.252,1.936,18.252,1.92,1.981,6.361,,,,,20220128,,False,False,False,cusip9
BH5287470,-0.038,-0.076,10.816,8.014,1.611,23.839,-0.062,-0.062,2.222,-1.125,-0.063,2.128,5.855,20220128,,False,False,False,cusip9
BQ9587255,2.96,2.898,18.417,14.444,1.6,-6.201,2.93,2.936,4.134,2.569,1.747,0.541,0.904,20220128,,False,False,False,cusip9
JV5399391,-0.474,-0.479,-2.216,-3.169,0.942,3.07,-0.475,-0.474,0.97,-0.302,-0.58,0.404,0.474,20220128,,False,False,False,cusip9
AM2759661,-0.501,-0.527,-2.572,-4.711,0.812,-3.347,-0.509,-0.514,0.817,-1.354,0.473,1.348,5.648,20220128,,False,False,False,cusip9
BN4837165,0.288,0.287,-11.096,-11.579,1.876,4.05,0.289,0.289,9.556,-0.747,-0.329,0.93,2.077,20220128,,False,False,False,cusip9
471048AR9,1.769,1.754,15.151,14.327,1.768,14.327,1.772,1.829,3.916,,,,,20220128,,False,False,False,cusip9
803854KM9,1.887,1.871,-18.138,-19.703,1.527,-6.621,1.879,1.876,3.386,0.817,1.428,4.54,3.623,20220128,,False,False,False,cusip9
AQ6088654,1.973,1.945,0.225,-2.295,0.877,-3.223,1.98,1.955,0.955,-0.526,-1.175,2.56,3.226,20220128,,False,False,False,cusip9
EJ8714143,-0.374,-0.382,-11.582,-12.904,1.231,-1.395,-0.378,-0.379,1.752,-1.367,-1.328,0.319,0.859,20220128,,False,False,False,cusip9
BH2913656,0.007,-0.017,-1.797,-3.056,1.668,12.148,-0.012,-0.013,3.173,-0.751,-1.211,0.265,0.529,20220128,,False,False,False,cusip9
43858AAC4,1.697,1.672,6.344,5.057,1.679,5.057,1.709,1.767,3.777,-0.073,0.166,1.311,3.465,20220128,,False,False,False,cusip9
CA651333FS03,1.908,1.89,-14.048,-15.756,1.557,-1.129,1.898,1.894,3.248,,,,,20220128,,False,False,False,isin
48266XAE5,2.638,2.597,78.5,76.408,2.603,76.408,2.633,2.612,8.092,0.27,-0.524,3.674,5.516,20220128,,False,False,False,cusip9
803854KF4,2.254,2.246,9.593,8.373,1.928,15.951,2.246,2.246,6.508,,,,,20220128,,False,False,False,cusip9
AQ1163577,0.003,0.015,-0.216,-1.742,1.673,13.218,-0.011,0.009,3.097,-1.107,-1.3,0.401,0.652,20220128,,False,False,False,cusip9
AN7075277,2.562,2.536,3.358,1.039,1.325,-7.985,2.55,2.553,2.277,1.815,-0.195,0.843,1.852,20220128,,False,False,False,cusip9
EF1819475,1.448,1.423,-1.079,-2.552,1.957,13.8,1.436,1.433,9.519,-0.188,0.767,2.056,5.816,20220128,,False,False,False,cusip9
68329AAG3,1.209,1.202,-2.254,-2.593,1.205,-2.593,1.224,1.205,1.621,0.816,0.855,1.504,4.006,20220128,,False,False,False,cusip9
20271AAG2,1.167,1.143,0.13,-1.068,1.155,-1.068,1.234,1.209,1.473,,,,,20220128,,False,False,False,cusip9
AW5046825,-0.062,-0.066,-4.445,-5.48,1.615,9.579,-0.066,-0.061,2.975,0.959,0.058,0.189,0.313,20220128,,False,False,False,cusip9
AW3673679,0.062,0.057,-2.789,-3.76,1.746,12.269,0.06,0.06,3.985,-0.76,-1.151,0.166,0.317,20220128,,False,False,False,cusip9
AM7675516,-0.19,-0.194,-2.73,-3.919,1.463,11.22,-0.19,-0.191,2.136,0.975,-0.49,0.283,0.758,20220128,,False,False,False,cusip9
69363TAM4,1.888,1.868,-19.36,-21.18,1.53,-7.654,1.868,1.868,3.71,0.775,1.429,4.654,3.779,20220128,,False,False,False,cusip9
ZS0526872,2.9,2.876,14.817,12.569,1.571,-6.769,2.888,2.895,3.9,2.248,1.528,0.714,0.989,20220128,,False,False,False,cusip9
62620DAK7,1.867,1.838,-18.12,-20.345,1.507,-5.905,1.871,1.874,3.175,0.963,1.566,4.564,4.048,20220128,,False,False,False,cusip9
AP9543814,0.276,0.17,-3.305,-8.616,2.069,22.593,0.215,0.221,9.938,-0.588,-0.208,0.463,1.699,20220128,,False,False,False,cusip9
ZP4814197,0.18,0.167,-4.669,-5.974,1.849,10.557,0.171,0.174,6.186,0.117,-0.489,0.165,0.228,20220128,,False,False,False,cusip9
EH1313798,0.005,-0.006,-12.617,-12.658,2.029,29.58,0.009,0.009,6.285,-0.829,0.271,0.778,1.461,20220128,,False,False,False,cusip9
EK5999777,-0.021,0.033,1.588,0.056,1.654,14.816,-0.024,-0.028,2.886,-0.735,-1.269,0.151,0.319,20220128,,False,False,False,cusip9
AW6004021,0.1,0.088,11.673,10.258,1.78,25.794,0.094,0.09,3.002,-1.843,-1.756,0.449,0.832,20220128,,False,False,False,cusip9
AS6645418,0.877,0.841,-1.277,-4.512,0.905,-21.489,0.935,0.869,1.338,-1.112,-0.323,1.204,2.11,20220128,,False,False,False,cusip9
EJ6988087,0.064,0.052,3.875,2.392,1.758,18.173,0.058,0.03,3.509,,,,,20220128,,False,False,False,cusip9
ZP7632257,0.316,0.312,-0.29,-1.152,1.958,15.653,0.315,0.314,7.884,0.409,-0.445,0.193,0.306,20220128,,False,False,False,cusip9
891288DV1,2.396,2.378,16.034,14.429,2.02,19.947,2.395,2.392,7.685,0.237,0.777,3.114,2.547,20220128,,False,False,False,cusip9
AR4445383,0.17,0.163,-4.561,-5.65,1.854,11.245,0.161,0.162,6.254,-0.256,-1.061,0.241,0.513,20220128,,False,False,False,cusip9
QJ2205848,-0.475,-0.494,0.95,-0.673,0.79,0.825,-0.49,-0.483,0.738,1.513,1.386,0.459,0.523,20220128,,False,False,False,cusip9
QJ2216209,-0.577,-0.595,-9.257,-10.868,0.687,-9.272,-0.575,-0.583,0.739,1.718,1.555,0.409,0.423,20220128,,False,False,False,cusip9
QZ3186686,-0.258,-0.263,1.852,0.612,1.34,10.998,-0.256,-0.265,1.647,,,,,20220128,,False,False,False,cusip9
US96122WAN02,1.625,1.585,10.668,8.659,1.607,8.659,1.622,1.655,2.9,,,,,20220128,,False,False,False,isin
JK3829864,-0.39,-0.404,2.051,0.226,1.097,6.539,-0.403,-0.401,1.135,-2.792,-2.152,0.266,0.602,20220128,,False,False,False,cusip9
12802D2D7,1.692,1.684,5.472,5.02,1.683,5.02,1.688,1.692,3.82,1.372,0.855,1.329,3.666,20220128,,False,False,False,cusip9
ZQ1505242,0.31,0.298,0.61,-0.704,1.952,16.123,0.277,0.293,7.601,-1.626,-1.896,0.537,0.806,20220128,,False,False,False,cusip9
62620DAM3,2.047,2.029,-5.658,-7.277,1.684,3.214,,2.049,4.138,1.043,1.782,5.12,3.943,20220128,,False,False,False,cusip9
XS0540501359,-0.432,-0.472,6.491,3.335,0.756,6.714,-0.469,-0.464,0.62,-1.2,0.698,1.44,7.21,20220128,,False,False,False,isin
AL1335515,2.459,2.421,27.791,25.646,1.73,-10.733,2.412,2.455,8.968,-1.752,-0.03,0.537,1.205,20220128,,False,False,False,cusip9
ZQ3759995,0.289,0.279,-1.567,-2.756,1.932,13.775,0.282,0.287,7.645,-0.309,-1.04,0.215,0.425,20220128,,False,False,False,cusip9
EK8882780,-0.544,-0.562,-0.807,-1.759,0.396,3.123,-0.546,-0.564,0.259,-0.453,-0.416,1.197,1.744,20220128,,False,False,False,cusip9
